,author_id,discourse_type,ADJ,ADP,ADV,AUX,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,X (pos_unigram),SPACE,"('PUNCT', 'EOS')","('PRON', 'AUX')","('DET', 'NOUN')","('NOUN', 'PUNCT')","('VERB', 'PRON')","('PRON', 'VERB')","('AUX', 'VERB')","('NOUN', 'ADP')","('ADJ', 'NOUN')","('PART', 'VERB')","('ADP', 'DET')","('VERB', 'ADP')","('NOUN', 'NOUN')","('VERB', 'DET')","('ADP', 'PRON')","('SCONJ', 'PRON')","('PRON', 'NOUN')","('BOS', 'PRON')","('ADP', 'NOUN')","('PROPN', 'PUNCT')","('DET', 'ADJ')","('PUNCT', 'PRON')","('BOS', 'INTJ')","('ADV', 'VERB')","('PUNCT', 'PUNCT')","('NOUN', 'CCONJ')","('VERB', 'PART')","('NOUN', 'AUX')","('AUX', 'ADJ')","('AUX', 'ADV')","('ADV', 'PUNCT')","('NOUN', 'PRON')","('AUX', 'PART')","('PRON', 'ADV')","('VERB', 'ADV')","('PROPN', 'PROPN')","('VERB', 'NOUN')","('CCONJ', 'PRON')","('PRON', 'PUNCT')","('PRON', 'ADP')","('NOUN', 'VERB')","('AUX', 'PRON')","('AUX', 'AUX')","('VERB', 'SCONJ')","('VERB', 'PUNCT')","('ADJ', 'PUNCT')","('NOUN', 'ADV')","('ADV', 'ADJ')","('VERB', 'ADJ')","('ADJ', 'ADP')",i (func_word),me,my,myself,we,our,ours,ourselves,you,'re,'ve,'ll,'d,'s,'t,your,yours,yourself,yourselves,he,him,his,himself,she,her,ers,herself,it,its,itself,they,them,their,theirs,themselves,what,which,who,this,that,these,those,am,is,are,was,were,be,been,being,have,has,had,having,do,does,did,doing,a (func_word),an,the,and,but,if,or,because,as,until,while,of,at,by,for,with,about,against,between,into,through,during,before,after,above,below,to,from,up,down,in,out,on,off,over,under,again,further,then,once,here,there,when,where,why,how,all,any,both,each,few,more,most,other,some,such,no,nor,not,only,own,same,so,than,too,very,can,will,just,don,should,now,ain,aren,couldn,didn,doesn,hadn,hasn,haven,isn,ma,shouldn,wasn,weren,won,wouldn,.,",",:,;,',"""",?,!,`,*,&,_,-,%,(,),–,‘,’,a (letter),b,c,d,e,f,g,h,i (letter),j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X (letter),Y,Z,à,è,ì,ò,ù,á,é,í,ó,ú,ý,😅,😂,😊,❤️,😭,👍,👌,😍,💕,🥰,short_words,large_words,word_len_avg,word_len_std,sent_len_avg,sent_len_std,hapaxes,ROOT,acl,acomp,advcl,advmod,agent,amod,appos,attr,aux,auxpass,case,cc,ccomp,compound,conj,csubj,csubjpass,dative,dep,det,dobj,expl,intj,mark,meta,neg,nmod,npadvmod,nsubj,nsubjpass,nummod,oprd,parataxis,pcomp,pobj,poss,preconj,predet,prep,prt,punct,quantmod,relcl,xcomp,"('the', 'NOUN')","('to', 'VERB')","('I', 'VERB')","('VERB', 'the')","('a', 'NOUN')","('VERB', 'to')","('NOUN', '.')","('VERB', 'a')","('my', 'NOUN')","('NOUN', 'the')","('NOUN', 'I')","('VERB', 'my')","('NOUN', 'and')","('.', 'INTJ')","('.', 'NOUN')","('you', 'VERB')","('ADJ', 'to')","('VERB', 'you')","('NOUN', 'to')","('have', 'VERB')","('and', 'VERB')","('VERB', '.')","('NOUN', ',')","(',', 'VERB')","('NOUN', 'of')","('your', 'NOUN')","('and', 'NOUN')","('VERB', 'I')","('be', 'ADJ')","('.', 'ADV')","('this', 'NOUN')","('of', 'NOUN')","('.', 'VERB')","('NOUN', 'my')","('NOUN', 'a')","('to', 'NOUN')","('NOUN', 'be')","('in', 'NOUN')","('be', 'VERB')","('ADV', 'I')","('was', 'VERB')","('NOUN', 'is')","('INTJ', 'I')","('VERB', 'your')","('can', 'VERB')","('NOUN', 'was')","('NOUN', 'have')","('an', 'NOUN')","('ADV', 'the')","('n’t', 'VERB')"
426,en_77,email,17,20,13,19,5,16,1,30,2,13,35,1,20,9,0,38,0,0,13,15,10,12,10,10,7,7,9,11,8,6,2,2,5,6,4,6,1,0,5,1,1,3,1,2,5,1,2,1,1,3,4,2,5,0,2,2,0,0,1,0,1,1,3,1,0,1,1,2,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,1,0,2,1,0,0,0,3,0,0,0,5,1,9,5,0,1,0,1,1,0,0,1,2,0,6,0,1,0,0,0,0,0,0,1,0,0,11,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,15,21,30,104,20,24,40,57,0,8,47,30,60,77,10,1,39,51,82,25,9,19,3,22,0,2,0,0,0,0,1,0,1,16,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,65,4.082191780821918,2.4536996090473857,18.384615384615383,8.853842812269637,108,13,0,4,3,18,0,11,0,3,19,1,0,5,10,4,6,0,0,0,0,16,5,0,1,5,0,5,0,1,30,0,2,0,0,3,15,4,0,0,21,1,20,0,4,9,9,7,3,5,3,5,1,2,3,3,3,1,0,0,1,0,2,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
427,en_77,email,15,33,27,40,12,24,8,59,4,15,58,9,44,13,0,55,0,2,23,23,21,13,18,14,16,14,6,14,12,6,7,6,5,10,7,8,6,4,2,4,8,6,6,2,8,7,4,7,6,3,1,2,3,2,3,4,5,2,2,3,6,2,2,2,5,2,4,1,0,4,7,0,0,0,0,0,6,1,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,4,1,1,0,4,3,1,5,0,0,2,2,0,1,1,6,1,15,8,4,2,0,5,1,0,0,5,4,0,5,4,1,0,1,0,1,0,0,0,0,0,15,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,4,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,1,0,14,0,3,1,0,0,0,0,1,0,0,1,0,0,0,110,33,26,45,167,32,27,67,88,5,22,46,46,113,121,16,1,74,86,126,52,18,27,0,38,0,1,0,0,5,0,0,0,6,26,3,0,2,0,1,3,0,0,0,0,9,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,264,110,3.9197860962566846,2.26079914819291,15.481481481481481,9.554407051277902,131,27,2,5,6,30,0,8,1,2,40,3,0,12,8,5,10,0,0,1,2,24,24,0,6,9,0,3,0,5,42,2,3,0,1,4,30,8,0,0,32,0,44,3,6,10,11,11,7,4,5,10,1,5,7,7,5,4,2,0,1,5,2,1,2,1,2,1,0,1,0,1,1,1,1,1,0,1,0,2,0,2,2,1,2,1,0,2,0,0,1,0,1,1,3,0
428,en_103,email,22,30,32,37,12,20,8,44,0,17,69,13,41,12,0,61,0,0,27,23,15,9,23,11,11,11,6,15,8,6,4,10,6,9,9,13,6,5,3,2,6,7,7,8,7,2,6,9,6,2,2,8,2,3,3,4,6,5,0,3,3,3,4,2,2,3,1,4,1,4,6,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,6,2,1,0,2,7,2,2,0,5,0,0,4,0,2,0,4,0,0,1,4,0,11,6,5,4,1,0,3,0,0,0,3,0,7,2,0,0,0,0,4,0,1,0,0,1,16,1,0,0,5,2,4,0,1,0,0,0,1,0,0,5,2,0,0,1,3,2,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,1,0,4,0,4,4,0,0,0,1,2,0,0,0,0,0,0,110,23,28,47,167,18,26,75,92,2,33,76,31,101,127,21,0,74,72,147,43,13,39,6,45,0,2,2,1,5,0,0,3,6,23,0,3,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,112,3.9177718832891246,2.2130855881871834,13.933333333333334,8.778509111587356,113,30,0,9,9,36,0,7,1,3,34,1,0,12,9,6,12,0,0,0,1,20,32,5,7,9,0,3,0,6,41,1,0,0,1,5,22,9,0,0,27,2,41,0,5,12,7,12,3,8,4,7,2,3,6,2,0,4,4,3,1,0,5,0,2,2,3,3,0,3,0,2,0,2,3,1,1,0,2,1,1,2,1,2,0,2,1,1,0,1,2,1,1,0,1,0
429,en_103,text_message,5,9,14,4,3,3,2,5,1,3,17,2,8,3,0,17,0,4,5,3,3,0,3,5,3,0,0,3,2,4,0,0,4,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,4,1,1,3,4,0,0,1,2,2,3,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,5,25,2,4,9,36,13,6,17,16,1,4,7,8,20,34,2,0,12,21,33,14,2,3,0,9,0,2,0,1,1,0,1,1,0,4,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,72,20,3.5543478260869565,1.6639667797869058,9.090909090909092,4.4200893749611705,52,11,0,3,3,13,0,0,0,0,5,0,0,2,1,0,1,0,0,1,6,3,4,0,2,5,0,2,0,0,13,0,1,0,0,1,6,0,0,0,7,0,8,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
430,en_103,email,26,36,19,38,7,35,4,68,2,14,50,3,35,6,0,39,0,0,21,20,25,13,17,8,11,16,14,11,20,2,13,10,4,5,5,10,5,3,8,3,4,3,4,5,1,5,10,4,7,6,6,3,0,0,2,2,0,8,0,0,3,2,2,2,4,0,0,2,0,2,6,0,0,0,0,0,8,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,6,2,1,0,3,2,3,1,0,4,0,1,3,0,0,1,3,1,0,0,6,1,17,5,1,1,0,0,2,0,0,6,3,0,8,3,0,0,0,0,1,0,0,0,1,0,9,1,0,0,3,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1,3,0,0,0,5,0,1,0,2,0,1,0,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,1,0,7,0,0,5,0,0,0,2,1,0,0,0,0,0,0,117,15,39,62,197,28,28,66,87,4,11,67,49,108,125,34,1,86,93,134,63,17,23,2,45,0,1,1,0,0,0,0,0,4,19,0,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,128,4.463976945244957,2.699289965244816,16.608695652173914,7.772522003743491,125,23,0,12,9,19,0,13,0,3,29,0,0,6,5,15,6,1,0,0,1,34,26,0,3,4,0,7,0,2,36,0,1,0,0,2,32,9,1,1,33,3,35,0,7,4,15,6,2,6,2,2,3,3,5,7,2,3,1,3,1,1,3,1,2,2,0,1,2,1,2,3,0,0,1,1,3,2,1,2,1,1,2,0,1,0,1,0,0,3,0,1,2,1,2,0
431,en_103,essay,24,22,12,20,6,21,0,61,0,10,11,2,20,10,0,28,0,0,9,4,12,14,1,3,7,9,16,5,7,7,13,5,3,1,2,2,6,0,7,1,0,4,1,6,2,7,1,5,2,1,3,0,0,1,5,1,0,0,5,0,3,4,1,1,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,2,4,0,0,0,3,3,0,1,5,0,1,2,0,0,0,1,0,0,0,3,1,13,6,0,0,0,0,2,0,0,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,91,13,53,46,142,22,14,71,92,0,4,46,31,78,92,20,1,60,78,96,34,18,19,3,20,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,108,5.110619469026549,2.672570034575231,27.444444444444443,6.849348892187751,78,9,3,5,5,13,1,20,0,1,14,6,1,6,5,13,5,0,0,0,0,20,11,1,0,7,0,2,1,0,16,4,0,0,0,2,23,3,0,1,23,0,20,0,3,3,13,4,0,5,2,3,2,2,0,7,0,0,4,0,0,0,2,0,2,0,1,0,1,2,1,0,1,0,1,2,2,1,0,0,1,3,4,0,4,0,0,2,0,0,0,0,0,1,1,0
432,en_103,text_message,4,5,6,12,1,4,6,17,1,3,22,1,24,2,0,18,0,2,11,5,3,4,8,8,5,1,2,2,1,1,3,2,2,2,2,4,1,0,1,0,3,0,10,1,0,1,1,0,3,0,3,0,2,0,0,0,1,2,0,3,0,2,2,1,2,0,1,1,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,14,0,0,0,0,1,0,0,0,0,0,8,24,5,9,7,58,3,5,18,19,0,7,21,10,20,26,11,0,20,19,24,8,5,9,8,14,0,3,0,0,0,0,1,0,2,7,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,89,23,3.5089285714285716,2.1505627822996116,8.533333333333333,5.795017016560195,62,15,0,1,1,6,0,3,1,1,10,0,0,1,7,3,1,0,0,0,6,4,8,0,4,1,0,3,0,0,17,0,0,0,0,0,4,3,0,0,4,1,23,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
433,en_103,email,25,46,32,44,6,25,7,60,0,15,56,19,55,11,0,51,0,0,37,22,20,16,6,10,12,14,9,12,9,18,9,10,11,5,6,11,8,9,2,5,6,6,7,2,1,4,6,6,10,4,6,4,4,5,2,1,5,1,4,6,5,3,3,2,3,4,2,4,0,2,4,0,2,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,5,4,2,0,5,1,0,4,0,8,1,0,3,2,1,0,2,0,0,0,8,0,11,4,1,5,1,0,3,0,0,3,2,0,7,1,3,0,0,1,3,0,1,0,0,0,18,1,1,1,5,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,0,1,4,0,9,2,0,0,0,0,2,0,0,0,0,0,2,116,31,37,55,185,33,21,68,92,1,20,91,55,101,147,38,1,80,89,141,57,9,36,3,42,0,2,5,0,9,0,0,1,7,24,1,0,0,2,1,0,2,0,1,5,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,137,4.103535353535354,2.314182803222322,12.216216216216216,7.094478763533196,142,37,4,11,8,28,0,12,0,5,34,3,0,6,10,15,6,0,0,1,0,25,21,1,3,7,0,5,0,8,41,1,0,0,0,5,35,7,0,0,43,3,55,0,2,10,5,10,4,3,7,3,7,3,4,4,3,1,0,4,2,1,8,1,0,0,0,2,0,1,3,2,0,1,6,8,2,2,0,2,4,2,2,1,1,2,2,0,0,1,4,1,0,0,1,1
434,en_103,text_message,2,7,9,12,4,5,3,20,2,2,25,2,14,5,0,17,0,0,11,8,5,5,5,8,4,1,2,1,2,3,2,1,0,3,3,5,3,0,0,0,1,2,2,1,1,1,0,1,0,2,0,3,1,0,1,2,1,0,2,4,1,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,2,3,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,27,6,15,13,45,6,5,15,27,1,4,23,9,24,36,5,0,17,18,35,9,2,11,8,8,2,0,0,1,1,0,1,0,2,9,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,26,3.2601626016260163,1.933182213216248,8.0625,4.980822597724195,73,16,0,0,2,8,0,2,1,1,10,0,0,4,3,2,3,0,0,0,1,6,8,0,2,5,0,1,0,3,18,0,0,0,0,0,8,2,0,0,7,0,13,0,2,1,2,1,3,2,1,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0
435,en_103,memo,14,23,6,14,8,21,2,41,3,7,13,37,40,1,0,24,0,0,16,6,12,12,3,3,7,9,7,4,7,7,7,5,3,0,2,2,4,14,4,3,1,1,1,5,3,0,0,1,1,0,1,0,3,13,0,1,0,0,4,0,1,0,2,3,1,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,8,1,0,0,0,0,1,0,1,1,0,1,0,0,0,5,0,7,7,0,0,0,0,1,0,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,9,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,78,9,20,32,108,20,16,38,94,1,21,49,15,79,74,19,0,49,69,77,24,13,14,0,19,1,2,7,4,1,5,1,0,13,5,0,1,1,4,0,3,2,0,3,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,91,4.793427230046948,2.672157608050697,14.11111111111111,8.258927081843614,103,18,2,1,2,6,1,14,6,3,8,4,1,7,4,21,8,0,0,0,0,21,6,0,2,1,0,1,0,1,14,5,4,0,0,2,21,3,0,0,22,0,41,0,1,3,4,2,2,3,2,3,6,3,1,1,0,1,3,0,3,0,0,0,0,0,2,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0
436,en_103,email,12,21,20,41,9,16,10,59,4,10,60,17,55,10,1,43,0,1,32,25,11,14,18,8,17,8,4,6,6,6,9,3,4,7,14,14,3,11,1,5,9,3,11,3,1,6,6,6,4,2,4,0,1,3,2,6,4,0,4,1,3,3,4,2,6,0,2,2,1,5,8,0,1,0,0,0,6,1,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,2,0,0,5,0,0,0,1,7,2,0,0,3,2,0,1,1,0,0,2,0,1,2,0,0,12,7,2,2,0,0,1,0,0,4,3,0,5,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,3,0,1,0,1,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,1,0,14,0,2,2,0,0,0,5,3,0,0,0,0,0,7,97,24,27,46,172,21,24,52,108,5,19,58,58,96,86,13,0,69,80,115,35,18,25,1,36,0,3,0,1,0,0,1,1,11,19,2,4,3,2,1,0,0,0,4,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,103,4.156156156156156,2.547966202956988,10.805555555555555,6.336926368711344,131,36,0,6,8,21,0,6,3,9,28,2,1,9,9,16,7,0,0,3,1,18,16,0,4,7,0,4,0,10,42,1,1,0,0,2,18,13,0,2,20,2,58,0,2,4,10,5,2,6,0,3,4,0,7,4,0,6,0,6,5,1,1,1,1,1,0,4,2,2,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,3,0,1,1,0,1,0,1,1
437,en_103,text_message,2,10,14,16,2,6,1,12,4,3,22,4,10,0,0,16,0,0,5,11,6,2,5,5,6,4,0,2,2,2,1,3,0,0,1,6,2,0,0,1,1,2,2,0,0,0,1,3,3,1,1,2,3,0,1,1,1,0,0,2,2,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,3,1,1,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,8,29,9,12,15,39,10,10,16,23,4,2,14,11,26,37,5,0,19,22,31,11,2,12,6,5,0,2,0,0,0,0,0,1,0,7,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,25,3.440677966101695,1.9938140474016635,13.555555555555555,6.130272988503877,63,9,1,1,1,14,0,0,0,2,14,0,0,2,7,1,1,0,0,2,1,6,9,0,1,0,0,1,0,1,17,0,0,0,0,1,7,0,0,0,9,0,12,0,2,0,1,2,3,0,3,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
438,en_103,text_message,1,7,13,7,2,6,4,12,0,3,14,4,16,2,0,15,1,3,9,6,6,2,3,5,2,2,1,1,3,2,1,2,1,0,0,3,0,1,0,0,3,3,6,1,0,0,0,3,4,1,1,1,4,0,1,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,2,34,6,13,13,33,8,8,30,17,1,4,17,4,24,26,4,1,15,15,27,10,4,8,2,11,0,2,0,1,0,0,1,0,1,4,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,28,0,65,29,3.7872340425531914,1.8558265946686405,8.461538461538462,4.634575486582174,69,13,1,0,1,13,0,1,0,0,7,0,0,2,2,4,1,0,0,1,3,6,6,0,5,2,0,3,0,0,11,0,0,0,0,1,6,0,0,0,6,0,15,0,0,0,1,0,2,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
439,en_103,email,15,27,17,28,13,28,8,78,3,9,37,11,44,6,0,44,0,2,23,18,21,15,9,10,13,18,10,6,10,5,14,11,1,2,5,10,11,6,4,5,7,3,10,8,4,3,0,6,3,2,3,0,1,1,3,2,2,0,3,1,1,3,2,2,5,0,3,1,0,2,2,0,0,1,0,0,5,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,2,0,11,0,0,0,0,0,1,0,12,0,11,12,1,1,0,0,1,0,0,4,6,0,3,2,0,0,0,0,1,0,0,0,0,0,10,1,0,0,1,2,4,0,0,0,2,0,0,0,0,0,4,1,0,0,2,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,2,0,14,0,2,5,0,0,0,1,1,0,0,0,0,0,1,104,12,37,54,168,18,21,55,76,2,31,48,25,91,116,32,5,65,90,124,46,24,28,4,19,0,2,0,0,1,0,0,0,8,13,1,1,0,1,3,0,0,0,2,5,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,112,4.177914110429448,2.429168974512356,13.703703703703704,7.21528631815462,125,27,2,1,7,21,0,12,1,2,27,0,1,13,6,17,11,0,0,0,4,27,25,0,8,1,0,3,1,9,31,0,3,0,0,0,24,5,0,0,25,2,43,3,4,4,10,4,1,2,10,5,5,11,2,8,1,1,8,5,2,2,0,2,1,3,4,2,0,0,2,0,6,0,0,0,1,2,2,1,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0
